Institution,Spatial Jurisdiction (verbatim),Keywords Extracted (Cleaned & No Stopwords),Keyword Frequency,KWIC Evidence (keywords→snippet),Consolidated Meaningful Keywords,Keywords→Candidate Categories (pre-decision),Keywords→Category Map (flat),Consolidated Keywords→Category Trigger Map,Mapping Rationale (keyword→category + method),Ordinal Score (0–10),Methodological Notes
"
Secretariat of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)

","CITES Secretariat operates globally, with its authority extending to the territories of its member states. However, it does not specify jurisdiction over particular maritime zones or distances from coastlines. Instead, its mandate covers the regulation of trade in specimens of species included in its appendices (https://cites.org/eng/prog/Permit_system). Therefore, its jurisdiction is not limited to specific ocean spaces, territories, or maritime zones, but rather focused on the trade of endangered species within its member states.","cites, secretariat, operates, globally, authority, extending, territories, member, states, however, does, not, specify, jurisdiction, over, particular, maritime, zones, distances, coastlines, instead, mandate, covers, regulation, trade, specimens, species, included, appendices, therefore, jurisdiction, not, limited, specific, ocean, spaces, territories, maritime, zones, but, rather, focused, trade, endangered, species, member, states","{'cites': 1, 'secretariat': 1, 'operates': 1, 'globally': 1, 'authority': 1, 'extending': 1, 'territories': 2, 'member': 2, 'states': 2, 'however': 1, 'does': 1, 'not': 2, 'specify': 1, 'jurisdiction': 2, 'over': 1, 'particular': 1, 'maritime': 2, 'zones': 2, 'distances': 1, 'coastlines': 1, 'instead': 1, 'mandate': 1, 'covers': 1, 'regulation': 1, 'trade': 2, 'specimens': 1, 'species': 2, 'included': 1, 'appendices': 1, 'therefore': 1, 'limited': 1, 'specific': 1, 'ocean': 1, 'spaces': 1, 'but': 1, 'rather': 1, 'focused': 1, 'endangered': 1}","coastline: icular maritime zones or distances from **coastline**s. Instead, its mandate covers the regul","appendices, authority, but, cites, coastlines, covers, distances, does, endangered, extending, focused, globally, however, included, instead, jurisdiction, limited, mandate, maritime, member, not, ocean, operates, over, particular, rather, regulation, secretariat, spaces, species, specific, specify, specimens, states, territories, therefore, trade, zones",['Coastal Zone'],Coastal Zone,{'Coastal Zone': ['coastline']},Coastal Zone: matched coastline (string match + KWIC),1,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
"
Secretariat of the Convention on Migratory Species (CMS)","The CMS Secretariat's jurisdiction is global, covering all the regions and habitats where migratory species of wild animals occur. This includes terrestrial, aquatic and avian species that cross national boundaries or move between areas of jurisdiction. The CMS Secretariat does not have authority over specific ocean spaces, territories or maritime zones, but rather facilitates cooperation and coordination among the Parties to the Convention, which are currently 133 countries (https://www.cms.int/en/parties-range-states).","cms, secretariat, jurisdiction, global, covering, all, regions, habitats, where, migratory, species, wild, animals, occur, includes, terrestrial, aquatic, avian, species, cross, national, boundaries, move, between, areas, jurisdiction, cms, secretariat, does, not, authority, over, specific, ocean, spaces, territories, maritime, zones, but, rather, facilitates, cooperation, coordination, parties, convention, currently, 133, countries","{'cms': 2, 'secretariat': 2, 'jurisdiction': 2, 'global': 1, 'covering': 1, 'all': 1, 'regions': 1, 'habitats': 1, 'where': 1, 'migratory': 1, 'species': 2, 'wild': 1, 'animals': 1, 'occur': 1, 'includes': 1, 'terrestrial': 1, 'aquatic': 1, 'avian': 1, 'cross': 1, 'national': 1, 'boundaries': 1, 'move': 1, 'between': 1, 'areas': 1, 'does': 1, 'not': 1, 'authority': 1, 'over': 1, 'specific': 1, 'ocean': 1, 'spaces': 1, 'territories': 1, 'maritime': 1, 'zones': 1, 'but': 1, 'rather': 1, 'facilitates': 1, 'cooperation': 1, 'coordination': 1, 'parties': 1, 'convention': 1, 'currently': 1, '133': 1, 'countries': 1}",,"133, all, animals, aquatic, areas, authority, avian, between, boundaries, but, cms, convention, cooperation, coordination, countries, covering, cross, currently, does, facilitates, global, habitats, includes, jurisdiction, maritime, migratory, move, national, not, occur, ocean, over, parties, rather, regions, secretariat, spaces, species, specific, terrestrial, territories, where, wild, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
International Fund for Agricultural Development (IFAD),"IFAD's jurisdiction is not limited to any specific geographical or political, or economic zones, but rather covers the rural areas of its 177 member states, which include developing, middle and high-income countries from all regions of the world (https://www.ifad.org/en/web/operations/regions). IFAD does not have a specific mandate or jurisdiction on oceans and maritime zones, but it does support projects that involve coastal communities, fisheries and aquaculture in some countries.","ifad, jurisdiction, not, limited, any, specific, geographical, political, economic, zones, but, rather, covers, rural, areas, 177, member, states, developing, middle, high, income, countries, all, regions, world, ifad, does, not, specific, mandate, jurisdiction, oceans, maritime, zones, but, does, support, projects, involve, coastal, communities, fisheries, aquaculture, some, countries","{'ifad': 2, 'jurisdiction': 2, 'not': 2, 'limited': 1, 'any': 1, 'specific': 2, 'geographical': 1, 'political': 1, 'economic': 1, 'zones': 2, 'but': 2, 'rather': 1, 'covers': 1, 'rural': 1, 'areas': 1, '177': 1, 'member': 1, 'states': 1, 'developing': 1, 'middle': 1, 'high': 1, 'income': 1, 'countries': 2, 'all': 1, 'regions': 1, 'world': 1, 'does': 2, 'mandate': 1, 'oceans': 1, 'maritime': 1, 'support': 1, 'projects': 1, 'involve': 1, 'coastal': 1, 'communities': 1, 'fisheries': 1, 'aquaculture': 1, 'some': 1}",,"177, all, any, aquaculture, areas, but, coastal, communities, countries, covers, developing, does, economic, fisheries, geographical, high, ifad, income, involve, jurisdiction, limited, mandate, maritime, member, middle, not, oceans, political, projects, rather, regions, rural, some, specific, states, support, world, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
"
International Trade Centre (ITC)","ITC's jurisdiction is global, covering all regions and countries that are members of the World Trade Organization (WTO) or the United Nations (UN). Nevertheless, it prioritizes project implementation in Least Developed Countries, Landlocked Developing Countries, Small Island Developing States, Sub-Saharan Africa, and post conflict and fragile states, which correspond to a wide range of ocean spaces, territories and maritime zones, depending on the specific trade agreements and policies of each country (https://intracen.org/our-work/regions-and-countries). ITC does not have a fixed spatial coverage, but rather adapts to the needs and preferences of its clients and partners.","itc, jurisdiction, global, covering, all, regions, countries, members, world, trade, organization, wto, united, nations, nevertheless, prioritizes, project, implementation, least, developed, countries, landlocked, developing, countries, small, island, developing, states, sub, saharan, africa, post, conflict, fragile, states, correspond, wide, range, ocean, spaces, territories, maritime, zones, depending, specific, trade, agreements, policies, each, country, itc, does, not, fixed, spatial, coverage, but, rather, adapts, needs, preferences, clients, partners","{'itc': 2, 'jurisdiction': 1, 'global': 1, 'covering': 1, 'all': 1, 'regions': 1, 'countries': 3, 'members': 1, 'world': 1, 'trade': 2, 'organization': 1, 'wto': 1, 'united': 1, 'nations': 1, 'nevertheless': 1, 'prioritizes': 1, 'project': 1, 'implementation': 1, 'least': 1, 'developed': 1, 'landlocked': 1, 'developing': 2, 'small': 1, 'island': 1, 'states': 2, 'sub': 1, 'saharan': 1, 'africa': 1, 'post': 1, 'conflict': 1, 'fragile': 1, 'correspond': 1, 'wide': 1, 'range': 1, 'ocean': 1, 'spaces': 1, 'territories': 1, 'maritime': 1, 'zones': 1, 'depending': 1, 'specific': 1, 'agreements': 1, 'policies': 1, 'each': 1, 'country': 1, 'does': 1, 'not': 1, 'fixed': 1, 'spatial': 1, 'coverage': 1, 'but': 1, 'rather': 1, 'adapts': 1, 'needs': 1, 'preferences': 1, 'clients': 1, 'partners': 1}",,"adapts, africa, agreements, all, but, clients, conflict, correspond, countries, country, coverage, covering, depending, developed, developing, does, each, fixed, fragile, global, implementation, island, itc, jurisdiction, landlocked, least, maritime, members, nations, needs, nevertheless, not, ocean, organization, partners, policies, post, preferences, prioritizes, project, range, rather, regions, saharan, small, spaces, spatial, specific, states, sub, territories, trade, united, wide, world, wto, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
Secretariat of the United Nations Convention to Combat Desertification (UNCCD),"The UNCCD Secretariat's jurisdiction is focused on dry and semi-arid lands regions, where desertification and drought are prevalent. This includes a range of political and economic zones as represented by countries in Africa, Asia, Latin America and the Caribbean, Central and Eastern Europe, and the Northern Mediterranean (https://www.unccd.int/convention/regions). The Secretariat does not have authority over oceans and maritime zones, as its mandate is to combat land degradation and mitigate the effects of drought on land-based ecosystems and populations.","unccd, secretariat, jurisdiction, focused, dry, semi, arid, lands, regions, where, desertification, drought, prevalent, includes, range, political, economic, zones, represented, countries, africa, asia, latin, america, caribbean, central, eastern, europe, northern, mediterranean, secretariat, does, not, authority, over, oceans, maritime, zones, mandate, combat, land, degradation, mitigate, effects, drought, land, based, ecosystems, populations","{'unccd': 1, 'secretariat': 2, 'jurisdiction': 1, 'focused': 1, 'dry': 1, 'semi': 1, 'arid': 1, 'lands': 1, 'regions': 1, 'where': 1, 'desertification': 1, 'drought': 2, 'prevalent': 1, 'includes': 1, 'range': 1, 'political': 1, 'economic': 1, 'zones': 2, 'represented': 1, 'countries': 1, 'africa': 1, 'asia': 1, 'latin': 1, 'america': 1, 'caribbean': 1, 'central': 1, 'eastern': 1, 'europe': 1, 'northern': 1, 'mediterranean': 1, 'does': 1, 'not': 1, 'authority': 1, 'over': 1, 'oceans': 1, 'maritime': 1, 'mandate': 1, 'combat': 1, 'land': 2, 'degradation': 1, 'mitigate': 1, 'effects': 1, 'based': 1, 'ecosystems': 1, 'populations': 1}",,"africa, america, arid, asia, authority, based, caribbean, central, combat, countries, degradation, desertification, does, drought, dry, eastern, economic, ecosystems, effects, europe, focused, includes, jurisdiction, land, lands, latin, mandate, maritime, mediterranean, mitigate, northern, not, oceans, over, political, populations, prevalent, range, regions, represented, secretariat, semi, unccd, where, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
United Nations University (UNU),"UNU's jurisdiction is not limited to any specific geographical area, but rather covers the entire world as a global academic institution and think tank of the United Nations. This includes a network of campuses, programmes, and affiliated institutes spanning 12 countries, as well as partnerships with other academic institutions and policymakers around the world (https://unu.edu/). UNU does not have any authority over oceans and maritime zones, as it is not a State or an intergovernmental organization, but rather an organ of the United Nations General Assembly.","unu, jurisdiction, not, limited, any, specific, geographical, area, but, rather, covers, entire, world, global, academic, institution, think, tank, united, nations, includes, network, campuses, programmes, affiliated, institutes, spanning, countries, well, partnerships, academic, institutions, policymakers, around, world, unu, does, not, any, authority, over, oceans, maritime, zones, not, state, intergovernmental, organization, but, rather, organ, united, nations, general, assembly","{'unu': 2, 'jurisdiction': 1, 'not': 3, 'limited': 1, 'any': 2, 'specific': 1, 'geographical': 1, 'area': 1, 'but': 2, 'rather': 2, 'covers': 1, 'entire': 1, 'world': 2, 'global': 1, 'academic': 2, 'institution': 1, 'think': 1, 'tank': 1, 'united': 2, 'nations': 2, 'includes': 1, 'network': 1, 'campuses': 1, 'programmes': 1, 'affiliated': 1, 'institutes': 1, 'spanning': 1, 'countries': 1, 'well': 1, 'partnerships': 1, 'institutions': 1, 'policymakers': 1, 'around': 1, 'does': 1, 'authority': 1, 'over': 1, 'oceans': 1, 'maritime': 1, 'zones': 1, 'state': 1, 'intergovernmental': 1, 'organization': 1, 'organ': 1, 'general': 1, 'assembly': 1}",,"academic, affiliated, any, area, around, assembly, authority, but, campuses, countries, covers, does, entire, general, geographical, global, includes, institutes, institution, institutions, intergovernmental, jurisdiction, limited, maritime, nations, network, not, oceans, organ, organization, over, partnerships, policymakers, programmes, rather, spanning, specific, state, tank, think, united, unu, well, world, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
Ramsar Convention on Wetlands Secretariat (Ramsar) ,"The Ramsar Secretariat's jurisdiction is based on the Convention on Wetlands, which applies to all wetlands within the territories of its 163 Contracting Parties (https://www.ramsar.org/about/bodies/secretariat), and includes a wide variety of habitats such as marshes, peatlands, floodplains, rivers and lakes, and coastal areas such as saltmarshes, mangroves, and seagrass beds, but also coral reefs and other marine areas no deeper than six metres at low tide, as well as human-made wetlands such as waste-water treatment ponds and reservoirs (https://leap.unep.org/sites/default/files/2020-09/manual6-2013-e.pdf). The Secretariat has authority over the conservation and wise use of these wetlands, as well as their designation for inclusion in the Ramsar List of Wetlands of International Importance (https://leap.unep.org/sites/default/files/2020-09/manual6-2013-e.pdf). The Secretariat does not have jurisdiction over the entire ocean space or maritime zones of its Contracting Parties, but only over the wetlands that fall within the definition of the Convention.","ramsar, secretariat, jurisdiction, based, convention, wetlands, applies, all, wetlands, territories, 163, contracting, parties, includes, wide, variety, habitats, marshes, peatlands, floodplains, rivers, lakes, coastal, areas, saltmarshes, mangroves, seagrass, beds, but, coral, reefs, marine, areas, deeper, than, six, metres, low, tide, well, human, made, wetlands, waste, water, treatment, ponds, reservoirs, secretariat, authority, over, conservation, wise, use, wetlands, well, designation, inclusion, ramsar, list, wetlands, international, importance, secretariat, does, not, jurisdiction, over, entire, ocean, space, maritime, zones, contracting, parties, but, only, over, wetlands, fall, definition, convention","{'ramsar': 2, 'secretariat': 3, 'jurisdiction': 2, 'based': 1, 'convention': 2, 'wetlands': 6, 'applies': 1, 'all': 1, 'territories': 1, '163': 1, 'contracting': 2, 'parties': 2, 'includes': 1, 'wide': 1, 'variety': 1, 'habitats': 1, 'marshes': 1, 'peatlands': 1, 'floodplains': 1, 'rivers': 1, 'lakes': 1, 'coastal': 1, 'areas': 2, 'saltmarshes': 1, 'mangroves': 1, 'seagrass': 1, 'beds': 1, 'but': 2, 'coral': 1, 'reefs': 1, 'marine': 1, 'deeper': 1, 'than': 1, 'six': 1, 'metres': 1, 'low': 1, 'tide': 1, 'well': 2, 'human': 1, 'made': 1, 'waste': 1, 'water': 1, 'treatment': 1, 'ponds': 1, 'reservoirs': 1, 'authority': 1, 'over': 3, 'conservation': 1, 'wise': 1, 'use': 1, 'designation': 1, 'inclusion': 1, 'list': 1, 'international': 1, 'importance': 1, 'does': 1, 'not': 1, 'entire': 1, 'ocean': 1, 'space': 1, 'maritime': 1, 'zones': 1, 'only': 1, 'fall': 1, 'definition': 1}",,"163, all, applies, areas, authority, based, beds, but, coastal, conservation, contracting, convention, coral, deeper, definition, designation, does, entire, fall, floodplains, habitats, human, importance, includes, inclusion, international, jurisdiction, lakes, list, low, made, mangroves, marine, maritime, marshes, metres, not, ocean, only, over, parties, peatlands, ponds, ramsar, reefs, reservoirs, rivers, saltmarshes, seagrass, secretariat, six, space, territories, than, tide, treatment, use, variety, waste, water, well, wetlands, wide, wise, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
Minamata Convention on Mercury (Minamata),"The Minamata Convention's jurisdiction is global, covering all 147 signatory states (https://minamataconvention.org/en/about). It, however, doesn’t specify authority over ocean spaces, particular maritime zones or distances from coastlines.","minamata, convention, jurisdiction, global, covering, all, 147, signatory, states, however, doesn, specify, authority, over, ocean, spaces, particular, maritime, zones, distances, coastlines","{'minamata': 1, 'convention': 1, 'jurisdiction': 1, 'global': 1, 'covering': 1, 'all': 1, '147': 1, 'signatory': 1, 'states': 1, 'however': 1, 'doesn': 1, 'specify': 1, 'authority': 1, 'over': 1, 'ocean': 1, 'spaces': 1, 'particular': 1, 'maritime': 1, 'zones': 1, 'distances': 1, 'coastlines': 1}",coastline: icular maritime zones or distances from **coastline**s.,"147, all, authority, coastlines, convention, covering, distances, doesn, global, however, jurisdiction, maritime, minamata, ocean, over, particular, signatory, spaces, specify, states, zones",['Coastal Zone'],Coastal Zone,{'Coastal Zone': ['coastline']},Coastal Zone: matched coastline (string match + KWIC),1,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
United Nations Office for Outer Space Affairs (UNOOSA),"UNOOSA's jurisdiction is focused on the exploration and use of outer space, including the moon and other celestial bodies, for peaceful purposes. This covers all activities of states parties to the Outer Space Treaty, whether carried out by governmental or non-governmental entities, within the framework of international law (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/outerspacetreaty.html). UNOOSA does not have any authority over the oceans and maritime zones of the Earth, as these are governed by other treaties and principles.","unoosa, jurisdiction, focused, exploration, use, outer, space, moon, celestial, bodies, peaceful, purposes, covers, all, activities, states, parties, outer, space, treaty, whether, carried, out, governmental, non, governmental, entities, framework, international, law, unoosa, does, not, any, authority, over, oceans, maritime, zones, earth, governed, treaties, principles","{'unoosa': 2, 'jurisdiction': 1, 'focused': 1, 'exploration': 1, 'use': 1, 'outer': 2, 'space': 2, 'moon': 1, 'celestial': 1, 'bodies': 1, 'peaceful': 1, 'purposes': 1, 'covers': 1, 'all': 1, 'activities': 1, 'states': 1, 'parties': 1, 'treaty': 1, 'whether': 1, 'carried': 1, 'out': 1, 'governmental': 2, 'non': 1, 'entities': 1, 'framework': 1, 'international': 1, 'law': 1, 'does': 1, 'not': 1, 'any': 1, 'authority': 1, 'over': 1, 'oceans': 1, 'maritime': 1, 'zones': 1, 'earth': 1, 'governed': 1, 'treaties': 1, 'principles': 1}",,"activities, all, any, authority, bodies, carried, celestial, covers, does, earth, entities, exploration, focused, framework, governed, governmental, international, jurisdiction, law, maritime, moon, non, not, oceans, out, outer, over, parties, peaceful, principles, purposes, space, states, treaties, treaty, unoosa, use, whether, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
United Nations Office on Drugs and Crime (UNODC),"UNODC's jurisdiction is not limited to a specific geographical area, but rather to the offences established in accordance with the Organized Crime Convention and other relevant treaties. This means that UNODC can assist states in preventing and combating transnational organized crime, corruption, terrorism, drug trafficking, money laundering, cybercrime, and other related issues, regardless of where they occur (https://www.unodc.org/e4j/en/organized-crime/module-8/key-issues/jurisdictions.html). However, UNODC respects the sovereignty and jurisdiction of each state party, and encourages cooperation and coordination among states to avoid jurisdictional gaps or conflicts (https://www.unodc.org/e4j/en/cybercrime/module-7/key-issues/sovereignty-and-jurisdiction.html). UNODC also has field offices in various regions and countries, which provide technical assistance and support to the local authorities (https://www.unodc.org/unodc/en/corruption/country-profile/index.html). UNODC does not have a specific jurisdiction over ocean spaces and maritime zones, but rather works with states and other international organizations to address various crimes and threats that occur at sea, in accordance with the United Nations Convention on the Law of the Sea³ and other relevant treaties (https://www.un.org/Depts/los/general_assembly/contributions_2019/UNODC.pdf).","unodc, jurisdiction, not, limited, specific, geographical, area, but, rather, offences, established, accordance, organized, crime, convention, relevant, treaties, means, unodc, assist, states, preventing, combating, transnational, organized, crime, corruption, terrorism, drug, trafficking, money, laundering, cybercrime, related, issues, regardless, where, they, occur, however, unodc, respects, sovereignty, jurisdiction, each, state, party, encourages, cooperation, coordination, states, avoid, jurisdictional, gaps, conflicts, unodc, field, offices, various, regions, countries, provide, technical, assistance, support, local, authorities, unodc, does, not, specific, jurisdiction, over, ocean, spaces, maritime, zones, but, rather, works, states, international, organizations, address, various, crimes, threats, occur, sea, accordance, united, nations, convention, law, sea, relevant, treaties","{'unodc': 5, 'jurisdiction': 3, 'not': 2, 'limited': 1, 'specific': 2, 'geographical': 1, 'area': 1, 'but': 2, 'rather': 2, 'offences': 1, 'established': 1, 'accordance': 2, 'organized': 2, 'crime': 2, 'convention': 2, 'relevant': 2, 'treaties': 2, 'means': 1, 'assist': 1, 'states': 3, 'preventing': 1, 'combating': 1, 'transnational': 1, 'corruption': 1, 'terrorism': 1, 'drug': 1, 'trafficking': 1, 'money': 1, 'laundering': 1, 'cybercrime': 1, 'related': 1, 'issues': 1, 'regardless': 1, 'where': 1, 'they': 1, 'occur': 2, 'however': 1, 'respects': 1, 'sovereignty': 1, 'each': 1, 'state': 1, 'party': 1, 'encourages': 1, 'cooperation': 1, 'coordination': 1, 'avoid': 1, 'jurisdictional': 1, 'gaps': 1, 'conflicts': 1, 'field': 1, 'offices': 1, 'various': 2, 'regions': 1, 'countries': 1, 'provide': 1, 'technical': 1, 'assistance': 1, 'support': 1, 'local': 1, 'authorities': 1, 'does': 1, 'over': 1, 'ocean': 1, 'spaces': 1, 'maritime': 1, 'zones': 1, 'works': 1, 'international': 1, 'organizations': 1, 'address': 1, 'crimes': 1, 'threats': 1, 'sea': 2, 'united': 1, 'nations': 1, 'law': 1}",,"accordance, address, area, assist, assistance, authorities, avoid, but, combating, conflicts, convention, cooperation, coordination, corruption, countries, crime, crimes, cybercrime, does, drug, each, encourages, established, field, gaps, geographical, however, international, issues, jurisdiction, jurisdictional, laundering, law, limited, local, maritime, means, money, nations, not, occur, ocean, offences, offices, organizations, organized, over, party, preventing, provide, rather, regardless, regions, related, relevant, respects, sea, sovereignty, spaces, specific, state, states, support, technical, terrorism, they, threats, trafficking, transnational, treaties, united, unodc, various, where, works, zones",[],,{},,0,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
10 key phrases,"Global geographical scope, Exclusive economic zones (EEZs), Territorial waters, Member states' authority, Maritime regions, 
International waters, Coastal areas, Oceanic resources, Inland waters, Maritime safety and security, Environmental protection","global, geographical, scope, exclusive, economic, zones, eezs, territorial, waters, member, states, authority, maritime, regions, international, waters, coastal, areas, oceanic, resources, inland, waters, maritime, safety, security, environmental, protection","{'global': 1, 'geographical': 1, 'scope': 1, 'exclusive': 1, 'economic': 1, 'zones': 1, 'eezs': 1, 'territorial': 1, 'waters': 3, 'member': 1, 'states': 1, 'authority': 1, 'maritime': 2, 'regions': 1, 'international': 1, 'coastal': 1, 'areas': 1, 'oceanic': 1, 'resources': 1, 'inland': 1, 'safety': 1, 'security': 1, 'environmental': 1, 'protection': 1}","inland waters: ters, Coastal areas, Oceanic resources, **Inland waters**, Maritime safety and security, Environm; territorial waters: scope, Exclusive economic zones (EEZs), **Territorial waters**, Member states' authority, Maritime reg; exclusive economic zone: Global geographical scope, **Exclusive economic zone**s (EEZs), Territorial waters, Member sta; eez: phical scope, Exclusive economic zones (**EEZ**s), Territorial waters, Member states' a","areas, authority, coastal, economic, eezs, environmental, exclusive, geographical, global, inland, international, maritime, member, oceanic, protection, regions, resources, safety, scope, security, states, territorial, waters, zones","['Internal Waters (IW)', 'Territorial Sea (TS)', 'Exclusive Economic Zone (EEZ)']",Internal Waters (IW); Territorial Sea (TS); Exclusive Economic Zone (EEZ),"{'Internal Waters (IW)': ['inland waters'], 'Territorial Sea (TS)': ['territorial waters'], 'Exclusive Economic Zone (EEZ)': ['exclusive economic zone', 'eez']}","Internal Waters (IW): matched inland waters (string match + KWIC) | Territorial Sea (TS): matched territorial waters (string match + KWIC) | Exclusive Economic Zone (EEZ): matched exclusive economic zone, eez (string match + KWIC)",3,"URLs removed; text lowercased; non‑alphanumerics stripped; stopwords removed. Keywords extracted and frequencies computed. Candidate Spatial Jurisdiction categories identified via lexical phrase matches (UNCLOS‑relevant terms) and validated with KWIC snippets. Includes consolidated keywords, triggers, mapping rationale, and ordinal breadth score (0–10)."
